,user_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,166,76,35,37,22,60,65,72,80,66,200,58,40,11,7,148,36,21,5,59,87
1,26,35,37,22,76,60,65,80,200,66,40,11,58,7,72,148,36,5,21,49,32
2,41,76,35,37,22,60,65,80,66,72,200,58,40,11,7,148,32,49,1,146,87
3,286,76,35,37,22,60,65,80,66,72,200,58,11,40,7,148,36,5,21,59,32
4,108,76,35,37,22,60,65,80,66,72,200,58,7,40,11,148,59,5,21,36,32
5,479,76,35,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5,59,146
6,483,76,35,37,22,60,65,80,66,72,200,58,7,40,11,148,36,21,146,87,5
7,355,76,35,37,22,60,65,72,80,66,200,58,7,11,40,148,292,36,1,59,5
8,297,76,35,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5,59,87
9,88,76,35,37,22,60,65,66,80,72,200,58,7,40,11,148,36,21,5,59,1
10,308,35,37,22,76,60,65,66,80,72,200,58,40,11,7,148,87,146,33,78,19
11,452,35,37,22,76,60,65,66,80,72,200,58,40,11,7,49,87,146,148,33,1
12,262,76,35,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5,146,87
13,225,76,35,37,22,60,65,80,72,66,200,58,7,11,40,148,292,424,291,289,441
14,247,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,292,21,36,441,147
15,223,35,37,22,76,60,65,66,200,58,7,40,11,80,72,148,21,5,87,146,32
16,421,76,35,37,22,60,65,80,200,66,58,72,40,11,7,148,5,21,36,87,146
17,109,76,35,37,22,60,65,80,72,66,200,58,7,11,40,148,146,87,5,21,36
18,441,76,35,37,22,60,65,80,72,66,200,58,7,11,40,148,36,21,5,59,146
19,454,76,35,37,22,60,65,80,72,66,200,58,7,11,40,148,36,21,146,87,5
20,60,76,35,37,22,60,65,80,72,66,200,58,40,11,7,148,36,21,5,87,146
21,337,76,35,37,22,60,65,80,72,66,200,58,7,40,11,148,21,36,5,146,87
22,136,76,35,37,22,60,65,80,66,72,200,58,40,11,7,148,21,5,146,87,59
23,176,76,35,37,22,60,65,80,72,66,200,58,7,40,11,148,146,87,21,5,36
24,234,76,35,37,22,60,65,80,66,72,200,58,7,40,11,148,5,146,87,21,59
25,370,76,35,37,22,60,65,80,72,66,200,58,7,11,40,148,5,87,146,21,59
26,245,76,35,37,22,60,65,80,72,66,200,58,7,11,40,148,36,21,5,59,146
27,482,76,35,37,22,60,65,80,72,66,200,58,7,11,40,148,21,36,5,59,87
28,267,76,35,37,22,60,65,80,66,72,200,58,7,11,40,148,5,21,87,146,59
29,50,76,35,37,22,60,65,66,200,58,80,72,11,40,148,7,5,146,87,21,59
30,56,35,37,22,76,60,65,40,11,7,200,66,58,148,80,87,146,5,72,49,21
31,40,35,37,22,76,60,65,200,58,66,40,11,7,80,148,72,87,146,5,67,21
32,343,76,35,37,22,60,65,80,72,66,200,58,7,11,40,148,36,5,21,87,146
33,52,76,35,37,22,60,65,80,72,66,200,58,7,11,40,148,87,146,36,21,32
34,404,76,35,37,22,60,65,80,72,200,58,66,40,11,7,148,36,5,21,49,1
35,373,76,35,37,22,60,65,80,72,66,200,58,7,40,11,148,146,87,32,33,78
36,173,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,87,146,36,21,5
