user_id,items,len
166,"[67, 60, 35, 37, 76, 22, 65, 72, 66, 80, 58, 40, 148, 200, 146, 11, 147, 36, 7, 87]",20
26,"[1, 60, 35, 37, 22, 76, 65, 72, 67, 78, 5, 32, 49, 66, 33, 19, 21, 59, 34, 58]",20
41,"[7, 60, 35, 37, 22, 76, 65, 66, 72, 67, 78, 59, 32, 33, 36, 19, 21, 40, 58, 87]",20
286,"[40, 11, 60, 35, 37, 22, 76, 65, 66, 72, 80, 58, 67, 59, 32, 78, 33, 36, 146, 87]",20
108,"[65, 60, 35, 37, 22, 76, 66, 72, 78, 67, 33, 59, 32, 36, 87, 19, 49, 21, 80, 58]",20
479,"[35, 60, 37, 22, 76, 65, 72, 66, 80, 58, 40, 11, 7, 200, 148, 36, 21, 146, 67, 59]",20
483,"[40, 11, 60, 35, 37, 22, 76, 65, 66, 72, 80, 58, 146, 67, 59, 32, 36, 78, 87, 33]",20
355,"[72, 184, 73, 60, 35, 37, 76, 22, 65, 66, 80, 200, 58, 40, 148, 147, 146, 7, 11, 142]",20
297,"[182, 122, 70, 84, 324, 180, 60, 35, 37, 22, 76, 65, 66, 72, 80, 58, 40, 67, 59, 36]",20
88,"[56, 163, 160, 162, 150, 112, 423, 54, 103, 60, 35, 37, 22, 76, 65, 66, 72, 78, 67, 33]",20
308,"[76, 35, 37, 60, 22, 65, 72, 66, 80, 58, 40, 67, 32, 146, 59, 36, 33, 78, 87, 21]",20
452,"[76, 35, 37, 60, 22, 65, 72, 66, 32, 67, 58, 59, 33, 146, 19, 78, 36, 80, 21, 40]",20
262,"[22, 87, 35, 37, 60, 76, 65, 72, 66, 80, 58, 40, 36, 146, 59, 67, 32, 21, 33, 7]",20
225,"[114, 155, 35, 60, 37, 22, 76, 65, 72, 66, 80, 58, 200, 40, 148, 11, 7, 146, 147, 36]",20
247,"[67, 22, 35, 60, 37, 76, 65, 72, 66, 80, 58, 200, 40, 148, 11, 7, 146, 36, 147, 21]",20
223,"[22, 35, 37, 60, 76, 65, 32, 67, 72, 66, 59, 78, 33, 5, 19, 36, 87, 21, 1, 58]",20
421,"[22, 35, 37, 60, 76, 65, 72, 66, 80, 58, 40, 11, 7, 5, 36, 32, 67, 21, 59, 33]",20
109,"[92, 10, 144, 186, 125, 193, 127, 418, 86, 151, 117, 96, 111, 196, 35, 37, 60, 22, 76, 65]",20
441,"[19, 78, 65, 35, 60, 37, 22, 76, 72, 66, 80, 58, 40, 11, 7, 148, 200, 36, 146, 21]",20
454,"[152, 354, 443, 248, 366, 218, 297, 217, 380, 177, 373, 195, 264, 69, 275, 426, 438, 256, 371, 223, 246, 263, 318, 305, 252]",25
60,"[35, 414, 274, 440, 298, 158, 401, 134, 149, 188, 334, 280, 29, 262, 169, 109, 325, 40, 11, 80, 56, 163, 160, 162, 150, 112, 423, 54, 103]",29
337,"[40, 11, 72, 35, 37, 60, 22, 76, 65, 66, 80, 58, 7, 148, 200, 146, 36, 21, 59, 87]",20
136,"[422, 94, 294, 20, 75, 192, 28, 81, 133, 97, 165, 129, 100, 35, 37, 60, 22, 76, 65, 72]",20
176,"[36, 35, 37, 60, 22, 76, 65, 72, 66, 80, 58, 40, 11, 7, 59, 21, 67, 32, 5, 33]",20
234,"[22, 35, 60, 37, 76, 65, 72, 66, 80, 58, 67, 32, 59, 146, 36, 40, 78, 33, 87, 21]",20
370,"[72, 142, 119, 35, 60, 37, 22, 76, 65, 66, 80, 58, 40, 36, 146, 67, 32, 7, 59, 11]",20
245,"[41, 15, 35, 37, 60, 22, 76, 65, 72, 66, 80, 58, 40, 11, 7, 148, 36, 146, 200, 21]",20
482,"[147, 35, 60, 37, 22, 76, 65, 72, 66, 80, 58, 40, 11, 7, 148, 36, 146, 21, 59, 67]",20
267,"[76, 35, 37, 60, 22, 65, 72, 66, 80, 58, 67, 32, 146, 59, 36, 40, 33, 78, 87, 21]",20
50,"[37, 35, 22, 60, 76, 32, 65, 33, 19, 78, 67, 21, 36, 34, 59, 49, 1, 5, 72, 66]",20
56,"[53, 198, 85, 116, 57, 107, 45, 115, 110, 194, 35, 60, 37, 22, 76, 65, 32, 78, 33, 67]",20
40,"[83, 145, 138, 22, 35, 37, 60, 76, 65, 5, 1, 32, 72, 21, 11, 19, 33, 66, 7, 67]",20
343,"[22, 35, 37, 60, 76, 65, 72, 66, 80, 58, 40, 11, 7, 36, 21, 5, 148, 32, 67, 59]",20
52,"[40, 11, 35, 37, 60, 22, 76, 65, 66, 72, 80, 58, 36, 21, 59, 67, 7, 32, 33, 78]",20
404,"[19, 78, 83, 145, 138, 22, 35, 37, 60, 76, 65, 72, 66, 80, 58, 40, 11, 7, 36, 5]",20
